id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
46588,41,RENT,6.0,HOMEIMPROVEMENT,B,14000,10.59,0.23,N,13,corrupted_HOMEIMPROVEMENT,RENT_41
46589,22,RENT,6.0,VENTURE,B,12000000,10.74,0.23,N,2,corrupted_VENTURE,RENT_22
46590,22,RENT,3.0,MEDICAL,B,5000,9.96,0.08,N,2,corrupted_MEDICAL,RENT_22
46591,29,RENT,13.0,EDUCATION,C,7000,13.98,0.12,N,9,corrupted_EDUCATION,RENT_29
46592,26,RENT,4.0,EDUCATION,B,5000000,10.0,0.06,N,3,corrupted_EDUCATION,RENT_26
46593,26,RENT,7.041969215765333,EDUCATION,A,18000,8.9,0.13,N,2,corrupted_EDUCATION,RENT_26
46594,28,RENT,2.9513526615393983,DEBTCONSOLIDATION,B,12000,9.99,0.32,N,5,corrupted_DEBTCONSOLIDATION,RENT_28
46595,36,RENT,4.0,MEDICAL,A,7000,7.88,0.22,N,12,corrupted_MEDICAL,RENT_36
46596,34,RENT,0.0,EDUCATION,B,12950,11.11,0.14,N,8,corrupted_EDUCATION,RENT_34
46597,23,RENT,0.0,MEDICAL,A,7000,8.0,0.17,N,2,corrupted_MEDICAL,RENT_23
46598,25,RENT,5.0,EDUCATION,NA,5400,12.42,0.14,N,4,corrupted_EDUCATION,RENT_25
46599,24,RENT,8.0,MEDICAL,A,6000,7.74,0.19,N,3,corrupted_MEDICAL,RENT_24
46600,23,RENT,7.0,DEBTCONSOLIDATION,C,7000,11.66,0.07,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
46601,36,RENT,4.0,VENTURE,NA,6500000,12.53,0.12,N,12,corrupted_VENTURE,RENT_36
46602,84,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.06,N,25,corrupted_DEBTCONSOLIDATION,RENT_84
46603,23,RENT,7.0,MEDICAL,D,5000,14.91,0.04,N,2,corrupted_MEDICAL,RENT_23
46604,34,RENT,9.029104125110264,MEDICAL,NA,9000000,6.91,0.16,N,6,corrupted_MEDICAL,RENT_34
46605,28,RENT,1.0,EDUCATION,A,10000000,7.51,0.42,N,7,corrupted_EDUCATION,RENT_28
46606,24,RENT,5.0,VENTURE,C,10000000,12.73,0.19,N,2,corrupted_VENTURE,RENT_24
46607,45,RENT,0.0,HOMEIMPROVEMENT,E,9000,16.0,0.16,N,16,corrupted_HOMEIMPROVEMENT,RENT_45
46608,24,RENT,-1.55084325624698,PERSONAL,B,14000,9.63,0.2,N,3,corrupted_PERSONAL,RENT_24
46609,22,RENT,2.0,MEDICAL,D,12275,12.61,0.27,N,3,corrupted_MEDICAL,RENT_22
46610,26,RENT,0.0,VENTURE,B,5000,11.49,0.13,N,2,corrupted_VENTURE,RENT_26
46611,24,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.29,0.2,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
46612,28,RENT,3.0,PERSONAL,B,5000000,10.38,0.11,N,7,corrupted_PERSONAL,RENT_28
46613,34,RENT,1.0,EDUCATION,C,7500,11.28,0.2,N,8,corrupted_EDUCATION,RENT_34
46614,24,RENT,-1.5908606197126822,VENTURE,NA,12000,5.79,0.15,N,3,corrupted_VENTURE,RENT_24
46615,45,RENT,14.0,HOMEIMPROVEMENT,B,21000,10.38,0.4,N,11,corrupted_HOMEIMPROVEMENT,RENT_45
46616,24,RENT,7.0,VENTURE,A,9000,7.14,0.08,N,3,corrupted_VENTURE,RENT_24
46617,22,RENT,0.0,DEBTCONSOLIDATION,B,5600,12.69,0.14,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
46618,28,RENT,13.113631515619009,VENTURE,B,4000,10.25,0.1,N,9,corrupted_VENTURE,RENT_28
46619,33,RENT,0.0,MEDICAL,A,9000,7.9,0.26,N,7,corrupted_MEDICAL,RENT_33
46620,26,RENT,-0.1819799601124954,PERSONAL,NA,10000,8.94,0.13,N,3,corrupted_PERSONAL,RENT_26
46621,36,RENT,0.2134537307048121,DEBTCONSOLIDATION,B,5000,9.62,0.03,N,11,corrupted_DEBTCONSOLIDATION,RENT_36
46622,25,RENT,9.0,MEDICAL,B,8000,10.99,0.07,N,3,corrupted_MEDICAL,RENT_25
46623,28,RENT,9.0,MEDICAL,A,4000,6.39,0.06,N,8,corrupted_MEDICAL,RENT_28
46624,30,RENT,3.0,VENTURE,E,10000,18.39,0.26,N,5,corrupted_VENTURE,RENT_30
46625,41,RENT,21.27699085787358,MEDICAL,A,5000,7.74,0.07,N,14,corrupted_MEDICAL,RENT_41
46626,27,RENT,0.0,HOMEIMPROVEMENT,B,3200,12.21,0.05,N,10,corrupted_HOMEIMPROVEMENT,RENT_27
46627,27,RENT,10.245932135286353,PERSONAL,C,13000,13.11,0.17,N,8,corrupted_PERSONAL,RENT_27
46628,40,RENT,9.077319401520084,HOMEIMPROVEMENT,C,17600000,14.27,0.15,N,14,corrupted_HOMEIMPROVEMENT,RENT_40
46629,40,RENT,0.0,MEDICAL,D,16000,14.42,0.23,N,16,corrupted_MEDICAL,RENT_40
46630,42,RENT,4.0,VENTURE,A,15000,7.51,0.23,N,13,corrupted_VENTURE,RENT_42
46631,39,RENT,13.0,EDUCATION,C,8400,14.72,0.18,N,16,corrupted_EDUCATION,RENT_39
46632,33,RENT,5.0,DEBTCONSOLIDATION,A,3000,7.14,0.06,N,7,corrupted_DEBTCONSOLIDATION,RENT_33
46633,23,RENT,7.0,PERSONAL,B,14000000,11.14,0.13,N,4,corrupted_PERSONAL,RENT_23
46634,27,RENT,6.0,MEDICAL,NA,5600,17.19,0.16,N,10,corrupted_MEDICAL,RENT_27
46635,31,RENT,12.0,HOMEIMPROVEMENT,B,2500,10.99,0.03,N,6,corrupted_HOMEIMPROVEMENT,RENT_31
46636,29,RENT,5.0,MEDICAL,C,15000000,13.85,0.25,N,7,corrupted_MEDICAL,RENT_29
46637,24,RENT,3.0,VENTURE,B,5000,11.49,0.2,N,2,corrupted_VENTURE,RENT_24
46638,22,RENT,2.0,VENTURE,B,12000,11.71,0.19,N,4,corrupted_VENTURE,RENT_22
46639,44,RENT,4.0,PERSONAL,B,8500,10.37,0.2,N,11,corrupted_PERSONAL,RENT_44
46640,30,RENT,14.0,EDUCATION,C,20000,15.23,0.2,N,9,corrupted_EDUCATION,RENT_30
46641,33,RENT,5.0,MEDICAL,B,10000000,11.11,0.21,N,5,corrupted_MEDICAL,RENT_33
46642,29,RENT,12.102311543240027,MEDICAL,A,7000,7.14,0.19,N,5,corrupted_MEDICAL,RENT_29
46643,27,RENT,2.0,PERSONAL,NA,3600,7.14,0.07,N,8,corrupted_PERSONAL,RENT_27
46644,25,RENT,-1.0230704514254745,HOMEIMPROVEMENT,C,7200,13.49,0.19,N,3,corrupted_HOMEIMPROVEMENT,RENT_25
46645,37,RENT,0.0,MEDICAL,A,2000,6.54,0.02,N,16,corrupted_MEDICAL,RENT_37
46646,35,RENT,0.0,DEBTCONSOLIDATION,D,6000,16.77,0.11,N,9,corrupted_DEBTCONSOLIDATION,RENT_35
46647,52,RENT,14.0,HOMEIMPROVEMENT,A,20000,7.49,0.36,N,5,corrupted_HOMEIMPROVEMENT,RENT_52
46648,35,RENT,2.0,DEBTCONSOLIDATION,B,3200,11.71,0.05,N,5,corrupted_DEBTCONSOLIDATION,RENT_35
46649,26,RENT,2.0,DEBTCONSOLIDATION,B,7200,11.48,0.12,N,4,corrupted_DEBTCONSOLIDATION,RENT_26
46650,22,RENT,0.7412514115699413,EDUCATION,A,1000,7.88,0.02,N,3,corrupted_EDUCATION,RENT_22
46651,23,RENT,1.0,PERSONAL,B,6000,11.89,0.09,N,3,corrupted_PERSONAL,RENT_23
46652,28,RENT,11.0,VENTURE,B,15000,9.99,0.13,N,5,corrupted_VENTURE,RENT_28
46653,22,RENT,6.0,EDUCATION,B,18000000,12.21,0.35,N,4,corrupted_EDUCATION,RENT_22
46654,29,RENT,2.0,EDUCATION,B,15000,11.86,0.19,N,9,corrupted_EDUCATION,RENT_29
46655,36,RENT,2.0,VENTURE,C,1000,15.96,0.04,N,17,corrupted_VENTURE,RENT_36
46656,29,RENT,5.0,VENTURE,NA,8000,7.49,0.19,N,8,corrupted_VENTURE,RENT_29
46657,24,RENT,1.906723453779211,VENTURE,A,6000,7.51,0.11,N,4,corrupted_VENTURE,RENT_24
46658,23,RENT,2.3274221113798648,DEBTCONSOLIDATION,B,4000,12.42,0.1,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
46659,24,RENT,7.0,VENTURE,A,2500,6.91,0.06,N,2,corrupted_VENTURE,RENT_24
46660,27,RENT,1.0,MEDICAL,B,10000,10.74,0.18,N,5,corrupted_MEDICAL,RENT_27
46661,37,RENT,0.0,EDUCATION,B,7000,11.11,0.3,N,14,corrupted_EDUCATION,RENT_37
46662,23,RENT,-2.4361991581702216,EDUCATION,NA,5000,14.35,0.16,N,2,corrupted_EDUCATION,RENT_23
46663,22,RENT,6.0,DEBTCONSOLIDATION,A,5000,7.74,0.06,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
46664,26,RENT,10.0,EDUCATION,C,20000,14.17,0.14,N,3,corrupted_EDUCATION,RENT_26
46665,24,RENT,0.0,HOMEIMPROVEMENT,F,1750,19.04,0.32,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
46666,22,RENT,6.0,EDUCATION,B,5000,10.99,0.1,N,4,corrupted_EDUCATION,RENT_22
46667,22,RENT,6.0,EDUCATION,A,5000000,7.9,0.12,N,2,corrupted_EDUCATION,RENT_22
46668,24,RENT,7.686918748625203,MEDICAL,E,16000,16.35,0.23,N,4,corrupted_MEDICAL,RENT_24
46669,26,RENT,4.0,MEDICAL,C,3200,15.23,0.08,N,4,corrupted_MEDICAL,RENT_26
46670,35,RENT,5.0,MEDICAL,C,2000000,13.48,0.04,N,10,corrupted_MEDICAL,RENT_35
46671,27,RENT,4.0,MEDICAL,C,3000,13.48,0.06,N,8,corrupted_MEDICAL,RENT_27
46672,23,RENT,7.0,DEBTCONSOLIDATION,A,3000000,5.79,0.06,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
46673,23,RENT,7.0,VENTURE,D,10000,15.05,0.18,N,4,corrupted_VENTURE,RENT_23
46674,33,RENT,14.0,EDUCATION,NA,6000,11.48,0.08,N,7,corrupted_EDUCATION,RENT_33
46675,27,RENT,0.7815065689603351,EDUCATION,D,15000,16.77,0.34,N,10,corrupted_EDUCATION,RENT_27
46676,28,RENT,7.0,DEBTCONSOLIDATION,C,16000,13.85,0.16,N,7,corrupted_DEBTCONSOLIDATION,RENT_28
46677,27,RENT,11.0,DEBTCONSOLIDATION,B,20000,11.36,0.27,N,9,corrupted_DEBTCONSOLIDATION,RENT_27
46678,26,RENT,0.0,VENTURE,D,5000000,13.17,0.14,N,4,corrupted_VENTURE,RENT_26
46679,23,RENT,1.0,PERSONAL,B,4000,8.7,0.16,N,2,corrupted_PERSONAL,RENT_23
46680,28,RENT,3.0,EDUCATION,B,24250,12.18,0.24,N,6,corrupted_EDUCATION,RENT_28
46681,22,RENT,1.0,MEDICAL,C,4000,13.48,0.1,N,2,corrupted_MEDICAL,RENT_22
46682,27,RENT,0.0,MEDICAL,B,12400,9.99,0.1,N,6,corrupted_MEDICAL,RENT_27
46683,29,RENT,4.0,DEBTCONSOLIDATION,B,3000,10.37,0.13,N,5,corrupted_DEBTCONSOLIDATION,RENT_29
46684,23,RENT,7.0,EDUCATION,B,9600,11.71,0.14,N,4,corrupted_EDUCATION,RENT_23
46685,23,RENT,7.0,DEBTCONSOLIDATION,A,10000000,6.91,0.18,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
46686,37,RENT,0.0,PERSONAL,B,6000,8.88,0.25,N,14,corrupted_PERSONAL,RENT_37
46687,23,RENT,1.0,EDUCATION,B,5000000,11.89,0.17,N,2,corrupted_EDUCATION,RENT_23
46688,22,RENT,5.0,EDUCATION,B,17000000,11.71,0.34,N,4,corrupted_EDUCATION,RENT_22
46689,26,RENT,10.0,HOMEIMPROVEMENT,B,3600,10.99,0.06,N,2,corrupted_HOMEIMPROVEMENT,RENT_26
46690,25,RENT,0.0,EDUCATION,A,8000,6.91,0.12,N,2,corrupted_EDUCATION,RENT_25
46691,29,RENT,1.0,PERSONAL,NA,14000,7.49,0.23,N,9,corrupted_PERSONAL,RENT_29
46692,30,RENT,2.0,PERSONAL,D,10000000,16.0,0.33,N,5,corrupted_PERSONAL,RENT_30
46693,23,RENT,1.0,EDUCATION,B,1800000,10.25,0.02,N,4,corrupted_EDUCATION,RENT_23
46694,23,RENT,0.0,MEDICAL,D,12000,14.61,0.24,N,3,corrupted_MEDICAL,RENT_23
46695,23,RENT,5.0,EDUCATION,B,6000,10.75,0.15,N,2,corrupted_EDUCATION,RENT_23
46696,29,RENT,11.59685007698894,PERSONAL,NA,8000,7.49,0.1,N,9,corrupted_PERSONAL,RENT_29
46697,36,RENT,2.0,HOMEIMPROVEMENT,C,14400,11.97,0.21,N,12,corrupted_HOMEIMPROVEMENT,RENT_36
46698,22,RENT,8.588593368939458,DEBTCONSOLIDATION,A,5000,6.62,0.13,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
46699,30,RENT,14.0,HOMEIMPROVEMENT,A,8000000,6.03,0.08,N,10,corrupted_HOMEIMPROVEMENT,RENT_30
46700,31,RENT,1.0,MEDICAL,A,6400,9.32,0.16,N,6,corrupted_MEDICAL,RENT_31
46701,25,RENT,0.0,MEDICAL,A,3500,6.76,0.05,N,3,corrupted_MEDICAL,RENT_25
46702,23,RENT,2.0,EDUCATION,A,10000,5.42,0.08,N,2,corrupted_EDUCATION,RENT_23
46703,25,RENT,9.0,PERSONAL,C,3000000,13.98,0.06,N,2,corrupted_PERSONAL,RENT_25
46704,29,RENT,13.0,EDUCATION,NA,3000000,14.72,0.05,N,9,corrupted_EDUCATION,RENT_29
46705,28,RENT,10.0,DEBTCONSOLIDATION,A,6000000,7.9,0.1,N,7,corrupted_DEBTCONSOLIDATION,RENT_28
46706,22,RENT,7.0,PERSONAL,D,4800000,14.54,0.15,N,3,corrupted_PERSONAL,RENT_22
46707,46,RENT,7.0,VENTURE,A,10000000,6.54,0.17,N,16,corrupted_VENTURE,RENT_46
46708,21,RENT,2.0,DEBTCONSOLIDATION,NA,2500,7.88,0.1,N,4,corrupted_DEBTCONSOLIDATION,RENT_21
46709,22,RENT,6.0,EDUCATION,A,6750,6.91,0.14,N,2,corrupted_EDUCATION,RENT_22
46710,33,RENT,3.0,MEDICAL,A,9000000,7.88,0.11,N,5,corrupted_MEDICAL,RENT_33
46711,23,RENT,6.465749364472959,PERSONAL,B,11000,10.59,0.24,N,2,corrupted_PERSONAL,RENT_23
46712,26,RENT,3.0,HOMEIMPROVEMENT,A,9500,6.76,0.12,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
46713,50,RENT,8.0,DEBTCONSOLIDATION,C,8000000,13.61,0.22,N,11,corrupted_DEBTCONSOLIDATION,RENT_50
46714,23,RENT,7.0,MEDICAL,NA,14000,9.99,0.21,N,3,corrupted_MEDICAL,RENT_23
46715,24,RENT,6.4336573324208866,MEDICAL,B,10000,10.99,0.07,N,3,corrupted_MEDICAL,RENT_24
46716,22,RENT,-1.3545319847986883,DEBTCONSOLIDATION,D,11000,14.11,0.17,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
46717,30,RENT,14.0,DEBTCONSOLIDATION,A,25000000,7.88,0.1,N,5,corrupted_DEBTCONSOLIDATION,RENT_30
46718,31,RENT,0.0,HOMEIMPROVEMENT,A,4000,7.14,0.06,N,7,corrupted_HOMEIMPROVEMENT,RENT_31
46719,45,RENT,8.0,HOMEIMPROVEMENT,A,4000000,6.62,0.07,N,11,corrupted_HOMEIMPROVEMENT,RENT_45
46720,36,RENT,4.0,DEBTCONSOLIDATION,B,7000,10.59,0.11,N,15,corrupted_DEBTCONSOLIDATION,RENT_36
46721,25,RENT,9.0,VENTURE,NA,10000,14.59,0.28,N,3,corrupted_VENTURE,RENT_25
46722,30,RENT,13.0,DEBTCONSOLIDATION,E,6400000,17.93,0.13,N,7,corrupted_DEBTCONSOLIDATION,RENT_30
46723,25,RENT,3.0,VENTURE,B,5000,12.42,0.1,N,2,corrupted_VENTURE,RENT_25
46724,24,RENT,5.0,HOMEIMPROVEMENT,A,7500,8.0,0.16,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
46725,32,RENT,3.0,MEDICAL,B,4000000,10.0,0.08,N,8,corrupted_MEDICAL,RENT_32
46726,30,RENT,14.0,PERSONAL,A,6000,5.42,0.13,N,9,corrupted_PERSONAL,RENT_30
46727,24,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.25,0.1,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
46728,26,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.07,N,2,corrupted_DEBTCONSOLIDATION,RENT_26
46729,33,RENT,2.0,HOMEIMPROVEMENT,C,4500,13.23,0.15,N,7,corrupted_HOMEIMPROVEMENT,RENT_33
46730,28,RENT,12.263991729542584,MEDICAL,C,5000000,12.99,0.08,N,5,corrupted_MEDICAL,RENT_28
46731,25,RENT,9.0,EDUCATION,B,8500,11.71,0.13,N,4,corrupted_EDUCATION,RENT_25
46732,23,RENT,3.0,DEBTCONSOLIDATION,A,9000,7.14,0.15,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
46733,28,RENT,5.0,HOMEIMPROVEMENT,A,13000,7.88,0.16,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
46734,23,RENT,7.0,MEDICAL,NA,16000,6.03,0.27,N,2,corrupted_MEDICAL,RENT_23
46735,26,RENT,3.0,EDUCATION,C,12000000,13.49,0.2,N,2,corrupted_EDUCATION,RENT_26
46736,23,RENT,6.0,VENTURE,A,5000,5.79,0.1,N,3,corrupted_VENTURE,RENT_23
46737,38,RENT,3.0346711085123923,PERSONAL,D,13200,13.24,0.19,N,16,corrupted_PERSONAL,RENT_38
46738,25,RENT,4.442110841323749,EDUCATION,B,9600,11.99,0.08,N,3,corrupted_EDUCATION,RENT_25
46739,23,RENT,9.29387597472861,VENTURE,B,15000,10.99,0.33,N,3,corrupted_VENTURE,RENT_23
46740,24,RENT,4.0,MEDICAL,D,7000,15.95,0.12,N,2,corrupted_MEDICAL,RENT_24
46741,21,RENT,2.0,MEDICAL,B,4000,10.74,0.1,N,2,corrupted_MEDICAL,RENT_21
46742,21,RENT,2.0,MEDICAL,A,2500000,7.51,0.09,N,4,corrupted_MEDICAL,RENT_21
46743,23,RENT,-1.319129559741941,EDUCATION,A,10000,6.03,0.17,N,3,corrupted_EDUCATION,RENT_23
46744,23,RENT,7.0,VENTURE,B,15000,11.14,0.15,N,3,corrupted_VENTURE,RENT_23
46745,24,RENT,8.0,PERSONAL,A,12000,6.62,0.17,N,3,corrupted_PERSONAL,RENT_24
46746,23,RENT,5.0,VENTURE,B,4200,10.59,0.09,N,2,corrupted_VENTURE,RENT_23
46747,28,RENT,2.0,MEDICAL,A,10000,8.49,0.2,N,8,corrupted_MEDICAL,RENT_28
46748,41,RENT,1.0,VENTURE,C,15000,13.49,0.45,N,17,corrupted_VENTURE,RENT_41
46749,39,RENT,12.26192153171063,DEBTCONSOLIDATION,C,5000,14.79,0.08,N,16,corrupted_DEBTCONSOLIDATION,RENT_39
46750,24,RENT,8.0,MEDICAL,NA,7500,9.32,0.13,N,4,corrupted_MEDICAL,RENT_24
46751,24,RENT,5.0115304657865805,DEBTCONSOLIDATION,A,6000,7.29,0.08,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
46752,31,RENT,2.2923115165084877,MEDICAL,B,10000000,11.83,0.25,N,9,corrupted_MEDICAL,RENT_31
46753,28,RENT,0.0,HOMEIMPROVEMENT,B,6000,10.59,0.25,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
46754,25,RENT,9.0,MEDICAL,E,1000,19.29,0.03,N,3,corrupted_MEDICAL,RENT_25
46755,25,RENT,7.0,HOMEIMPROVEMENT,A,6000,7.49,0.12,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
46756,35,RENT,4.0,PERSONAL,A,1200,6.76,0.05,N,9,corrupted_PERSONAL,RENT_35
46757,31,RENT,24.058750774661476,VENTURE,A,7000,7.29,0.12,N,6,corrupted_VENTURE,RENT_31
46758,35,RENT,0.0,VENTURE,C,4000,13.06,0.11,N,5,corrupted_VENTURE,RENT_35
46759,22,RENT,3.0,EDUCATION,NA,3600000,8.0,0.1,N,2,corrupted_EDUCATION,RENT_22
46760,33,RENT,0.5798591393039452,VENTURE,A,6000,7.4,0.07,N,9,corrupted_VENTURE,RENT_33
46761,27,RENT,11.0,MEDICAL,B,10000,9.91,0.29,N,7,corrupted_MEDICAL,RENT_27
46762,24,RENT,10.336054682456911,VENTURE,B,10000,12.69,0.1,N,4,corrupted_VENTURE,RENT_24
46763,29,RENT,4.0,EDUCATION,B,25000,11.36,0.38,N,5,corrupted_EDUCATION,RENT_29
46764,30,RENT,3.0,HOMEIMPROVEMENT,NA,7500,7.88,0.07,N,9,corrupted_HOMEIMPROVEMENT,RENT_30
46765,30,RENT,9.023865598311215,PERSONAL,B,3000000,10.99,0.06,N,8,corrupted_PERSONAL,RENT_30
46766,40,RENT,-5.849998365672777,DEBTCONSOLIDATION,NA,18000,12.68,0.23,N,12,corrupted_DEBTCONSOLIDATION,RENT_40
46767,23,RENT,7.0,PERSONAL,A,6500,7.9,0.12,N,2,corrupted_PERSONAL,RENT_23
46768,23,RENT,4.0,EDUCATION,A,14000000,7.88,0.21,N,3,corrupted_EDUCATION,RENT_23
46769,36,RENT,7.0,PERSONAL,A,8000,7.49,0.09,N,14,corrupted_PERSONAL,RENT_36
46770,34,RENT,4.0,EDUCATION,D,10000,14.61,0.26,N,9,corrupted_EDUCATION,RENT_34
46771,32,RENT,2.0,VENTURE,NA,6000,10.62,0.16,N,6,corrupted_VENTURE,RENT_32
46772,22,RENT,6.0,EDUCATION,A,5000,7.88,0.08,N,2,corrupted_EDUCATION,RENT_22
46773,30,RENT,-6.002225045920536,VENTURE,B,3600,10.59,0.06,N,10,corrupted_VENTURE,RENT_30
46774,23,RENT,7.0,DEBTCONSOLIDATION,A,9600,7.51,0.15,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
46775,23,RENT,7.0,VENTURE,B,3600,10.25,0.06,N,3,corrupted_VENTURE,RENT_23
46776,24,RENT,-2.0734160598951625,PERSONAL,B,2500,9.91,0.02,N,3,corrupted_PERSONAL,RENT_24
46777,41,RENT,2.997846177981034,PERSONAL,E,25000,16.7,0.17,N,12,corrupted_PERSONAL,RENT_41
46778,25,RENT,9.0,PERSONAL,B,14000,10.65,0.19,N,3,corrupted_PERSONAL,RENT_25
46779,30,RENT,-2.308076614249895,HOMEIMPROVEMENT,B,12000,10.99,0.18,N,8,corrupted_HOMEIMPROVEMENT,RENT_30
46780,25,RENT,9.0,MEDICAL,A,6000,7.88,0.09,N,4,corrupted_MEDICAL,RENT_25
46781,24,RENT,8.0,VENTURE,A,17500,7.88,0.14,N,2,corrupted_VENTURE,RENT_24
46782,29,RENT,13.0,PERSONAL,C,9000000,12.99,0.12,N,10,corrupted_PERSONAL,RENT_29
46783,23,RENT,4.0,VENTURE,A,10000,5.79,0.14,N,3,corrupted_VENTURE,RENT_23
46784,28,RENT,9.591529828728822,VENTURE,A,12000,7.49,0.15,N,9,corrupted_VENTURE,RENT_28
46785,28,RENT,10.635774975007665,PERSONAL,B,12000,10.65,0.12,N,8,corrupted_PERSONAL,RENT_28
46786,35,RENT,4.0,EDUCATION,B,3000,10.39,0.06,N,6,corrupted_EDUCATION,RENT_35
46787,21,RENT,5.0,DEBTCONSOLIDATION,B,3500,9.63,0.09,N,4,corrupted_DEBTCONSOLIDATION,RENT_21
46788,23,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.99,0.11,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
46789,25,RENT,6.0,PERSONAL,B,9000,10.38,0.06,N,4,corrupted_PERSONAL,RENT_25
46790,22,RENT,6.0,DEBTCONSOLIDATION,C,5000,13.49,0.08,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
46791,30,RENT,2.0,DEBTCONSOLIDATION,B,25000,10.62,0.33,N,7,corrupted_DEBTCONSOLIDATION,RENT_30
46792,23,RENT,0.0,PERSONAL,C,8000000,13.85,0.11,N,2,corrupted_PERSONAL,RENT_23
46793,22,RENT,1.0,EDUCATION,B,9000,12.21,0.38,N,4,corrupted_EDUCATION,RENT_22
46794,22,RENT,6.0,MEDICAL,A,4000,6.76,0.05,N,3,corrupted_MEDICAL,RENT_22
46795,25,RENT,9.0,PERSONAL,C,10000,11.03,0.18,N,2,corrupted_PERSONAL,RENT_25
46796,35,RENT,6.0,HOMEIMPROVEMENT,A,8000,6.03,0.23,N,8,corrupted_HOMEIMPROVEMENT,RENT_35
46797,41,RENT,4.773835798364841,PERSONAL,D,1500,16.49,0.05,N,12,corrupted_PERSONAL,RENT_41
46798,23,RENT,3.0,EDUCATION,C,20000000,13.85,0.36,N,2,corrupted_EDUCATION,RENT_23
46799,26,RENT,9.951019064309067,MEDICAL,C,1500,14.79,0.03,N,3,corrupted_MEDICAL,RENT_26
46800,48,RENT,4.0,HOMEIMPROVEMENT,B,11000,11.86,0.17,N,16,corrupted_HOMEIMPROVEMENT,RENT_48
46801,23,RENT,3.0,EDUCATION,B,6000,10.99,0.21,N,2,corrupted_EDUCATION,RENT_23
46802,22,RENT,-6.4171994343561956,EDUCATION,B,6000,11.83,0.2,N,2,corrupted_EDUCATION,RENT_22
46803,49,RENT,1.0,PERSONAL,A,14400,9.63,0.14,N,17,corrupted_PERSONAL,RENT_49
46804,24,RENT,5.0,EDUCATION,B,10000,10.99,0.3,N,3,corrupted_EDUCATION,RENT_24
46805,24,RENT,-4.608688138941983,VENTURE,B,3200,10.59,0.1,N,4,corrupted_VENTURE,RENT_24
46806,35,RENT,9.0,HOMEIMPROVEMENT,B,12000,9.91,0.24,N,9,corrupted_HOMEIMPROVEMENT,RENT_35
46807,23,RENT,0.0,EDUCATION,B,12000,10.99,0.18,N,2,corrupted_EDUCATION,RENT_23
46808,27,RENT,1.0,HOMEIMPROVEMENT,B,5000,10.65,0.15,N,8,corrupted_HOMEIMPROVEMENT,RENT_27
46809,27,RENT,-1.3675560256535326,MEDICAL,A,11000,9.63,0.16,N,5,corrupted_MEDICAL,RENT_27
46810,27,RENT,0.0,MEDICAL,C,1800,12.41,0.15,N,6,corrupted_MEDICAL,RENT_27
46811,24,RENT,8.108948154042116,DEBTCONSOLIDATION,A,5000,7.88,0.06,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
46812,26,RENT,0.43329535906744704,VENTURE,C,3500,13.49,0.05,N,4,corrupted_VENTURE,RENT_26
46813,31,RENT,3.0,VENTURE,A,12000,6.62,0.16,N,10,corrupted_VENTURE,RENT_31
46814,22,RENT,6.0,PERSONAL,NA,4000,12.99,0.07,N,2,corrupted_PERSONAL,RENT_22
46815,27,RENT,8.0,EDUCATION,A,11450,7.9,0.39,N,6,corrupted_EDUCATION,RENT_27
46816,26,RENT,7.0,EDUCATION,C,10000,13.8,0.07,N,3,corrupted_EDUCATION,RENT_26
46817,22,RENT,0.0,EDUCATION,A,7500000,8.32,0.2,N,4,corrupted_EDUCATION,RENT_22
46818,26,RENT,7.676126094914888,HOMEIMPROVEMENT,B,16000,10.65,0.27,N,2,corrupted_HOMEIMPROVEMENT,RENT_26
46819,23,RENT,2.0,VENTURE,A,7000,7.66,0.08,N,4,corrupted_VENTURE,RENT_23
