id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent
42211,27,RENT,5.0,DEBTCONSOLIDATION,NA,10000,10.37,0.2,N,8,0,corrupted_DEBTCONSOLIDATION
42212,26,MORTGAGE,4.0,EDUCATION,A,24000,7.37,0.18,N,2,0,corrupted_EDUCATION
42213,29,RENT,1.0,PERSONAL,NA,7000,14.96,0.08,N,8,1,corrupted_PERSONAL
42214,25,RENT,15.13511082127544,DEBTCONSOLIDATION,NA,13000,9.32,0.16,N,3,0,corrupted_DEBTCONSOLIDATION
42215,21,RENT,1.0,EDUCATION,C,6000,12.61,0.18,N,2,0,corrupted_EDUCATION
42216,26,MORTGAGE,10.0,PERSONAL,B,10000000,10.59,0.08,N,3,0,corrupted_PERSONAL
42217,39,RENT,2.0,PERSONAL,D,10000000,16.32,0.38,N,14,1,corrupted_PERSONAL
42218,23,MORTGAGE,7.0,MEDICAL,C,2000000,12.61,0.04,N,4,0,corrupted_MEDICAL
42219,30,MORTGAGE,14.0,DEBTCONSOLIDATION,A,19000,6.91,0.24,N,9,0,corrupted_DEBTCONSOLIDATION
42220,26,MORTGAGE,6.0,PERSONAL,D,1000,14.84,0.01,N,2,0,corrupted_PERSONAL
42221,23,MORTGAGE,7.0,EDUCATION,NA,4800,6.76,0.09,N,4,0,corrupted_EDUCATION
42222,29,MORTGAGE,2.0,HOMEIMPROVEMENT,B,25000,11.48,0.28,N,9,0,corrupted_HOMEIMPROVEMENT
42223,28,MORTGAGE,3.5656081540892544,PERSONAL,A,5000,7.14,0.05,N,9,0,corrupted_PERSONAL
42224,32,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.51,0.1,N,8,0,corrupted_HOMEIMPROVEMENT
42225,27,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,11.49,0.07,N,8,0,corrupted_HOMEIMPROVEMENT
42226,25,RENT,9.0,EDUCATION,NA,10000000,14.22,0.2,N,4,0,corrupted_EDUCATION
42227,35,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000000,7.66,0.33,N,9,1,corrupted_DEBTCONSOLIDATION
42228,28,MORTGAGE,12.0,PERSONAL,A,10000,7.49,0.1,N,6,0,corrupted_PERSONAL
42229,36,RENT,2.0,PERSONAL,C,9000,13.85,0.28,N,12,1,corrupted_PERSONAL
42230,31,RENT,1.0,MEDICAL,B,18000,10.25,0.3,N,8,0,corrupted_MEDICAL
42231,25,MORTGAGE,9.0,EDUCATION,D,12000,15.31,0.22,N,2,0,corrupted_EDUCATION
42232,27,MORTGAGE,3.0,MEDICAL,B,20000,10.36,0.24,N,9,0,corrupted_MEDICAL
42233,43,OWN,1.0,VENTURE,B,5000000,10.99,0.08,N,11,0,corrupted_VENTURE
42234,36,RENT,0.0,EDUCATION,C,12000,12.68,0.15,N,15,0,corrupted_EDUCATION
42235,23,MORTGAGE,7.0,EDUCATION,A,13000,7.88,0.11,N,4,0,corrupted_EDUCATION
42236,25,RENT,9.0,VENTURE,C,20000000,13.79,0.19,N,2,0,corrupted_VENTURE
42237,29,RENT,5.451114834195456,EDUCATION,B,3000,10.75,0.05,N,5,0,corrupted_EDUCATION
42238,23,RENT,1.0,MEDICAL,B,7000,11.83,0.19,N,2,0,corrupted_MEDICAL
42239,31,RENT,0.0,MEDICAL,A,2000,8.63,0.05,N,7,0,corrupted_MEDICAL
42240,27,RENT,-24.836366397789277,VENTURE,D,13000,15.62,0.44,N,7,1,corrupted_VENTURE
42241,28,RENT,8.0,EDUCATION,NA,7200,13.85,0.04,N,8,0,corrupted_EDUCATION
42242,23,RENT,2.0,MEDICAL,D,9000,15.65,0.16,N,4,1,corrupted_MEDICAL
42243,27,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,10.99,0.12,N,6,0,corrupted_DEBTCONSOLIDATION
42244,22,RENT,3.0,MEDICAL,A,9000,5.99,0.1,N,4,0,corrupted_MEDICAL
42245,31,RENT,4.0,VENTURE,C,14000,13.79,0.19,N,10,0,corrupted_VENTURE
42246,26,MORTGAGE,10.0,PERSONAL,B,15000,11.71,0.16,N,3,0,corrupted_PERSONAL
42247,22,MORTGAGE,5.0,EDUCATION,C,16000,13.49,0.27,N,4,0,corrupted_EDUCATION
42248,25,MORTGAGE,6.0,VENTURE,B,4800,9.99,0.07,N,2,0,corrupted_VENTURE
42249,22,MORTGAGE,24.9834054923337,EDUCATION,A,1500,6.92,0.03,N,4,0,corrupted_EDUCATION
42250,23,RENT,4.0,DEBTCONSOLIDATION,A,10525,7.9,0.21,N,3,0,corrupted_DEBTCONSOLIDATION
42251,42,MORTGAGE,1.0,HOMEIMPROVEMENT,A,6000,6.91,0.07,N,16,0,corrupted_HOMEIMPROVEMENT
42252,25,RENT,7.0,DEBTCONSOLIDATION,C,16000,13.22,0.36,N,2,1,corrupted_DEBTCONSOLIDATION
42253,26,MORTGAGE,10.0,HOMEIMPROVEMENT,E,18000000,17.93,0.13,N,3,0,corrupted_HOMEIMPROVEMENT
42254,23,RENT,26.163601754870864,MEDICAL,B,2000000,11.49,0.05,N,3,0,corrupted_MEDICAL
42255,23,RENT,7.0,EDUCATION,B,10000,11.99,0.25,N,4,0,corrupted_EDUCATION
42256,26,MORTGAGE,7.0,HOMEIMPROVEMENT,C,4000,12.87,0.1,N,4,0,corrupted_HOMEIMPROVEMENT
42257,29,RENT,1.0,MEDICAL,B,7200,9.99,0.1,N,10,0,corrupted_MEDICAL
42258,25,MORTGAGE,-1.4032127202656506,EDUCATION,A,8000,7.88,0.15,N,3,0,corrupted_EDUCATION
42259,36,MORTGAGE,9.0,VENTURE,D,14000000,15.65,0.16,N,15,0,corrupted_VENTURE
42260,27,RENT,1.0,DEBTCONSOLIDATION,B,15000,10.65,0.38,N,5,1,corrupted_DEBTCONSOLIDATION
42261,33,MORTGAGE,17.0,HOMEIMPROVEMENT,A,6000000,5.79,0.07,N,10,0,corrupted_HOMEIMPROVEMENT
42262,25,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4000000,10.99,0.06,N,3,0,corrupted_DEBTCONSOLIDATION
42263,24,RENT,1.0,MEDICAL,B,12000,11.89,0.35,N,2,1,corrupted_MEDICAL
42264,25,RENT,3.0,MEDICAL,A,10000,7.51,0.4,N,4,1,corrupted_MEDICAL
42265,39,RENT,-5.120138370149546,HOMEIMPROVEMENT,B,6500,11.89,0.07,N,11,1,corrupted_HOMEIMPROVEMENT
42266,24,RENT,-13.993432555699851,DEBTCONSOLIDATION,A,2000000,5.42,0.04,N,2,0,corrupted_DEBTCONSOLIDATION
42267,26,RENT,-7.48554250834521,VENTURE,D,17500000,16.02,0.42,N,2,1,corrupted_VENTURE
42268,27,RENT,11.0,EDUCATION,A,20000,7.49,0.37,N,9,1,corrupted_EDUCATION
42269,23,RENT,3.0,PERSONAL,A,9500000,8.63,0.04,N,3,0,corrupted_PERSONAL
42270,24,RENT,2.0,MEDICAL,C,3000,15.27,0.09,N,3,0,corrupted_MEDICAL
42271,41,RENT,1.1740360395185852,MEDICAL,C,3000,13.98,0.06,N,12,0,corrupted_MEDICAL
42272,27,RENT,3.0,VENTURE,NA,13250,10.99,0.44,N,5,1,corrupted_VENTURE
42273,30,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,6.62,0.09,N,7,0,corrupted_DEBTCONSOLIDATION
42274,27,RENT,4.0,MEDICAL,B,10000,10.99,0.12,N,5,0,corrupted_MEDICAL
42275,32,RENT,0.0,MEDICAL,C,10000000,13.16,0.21,N,5,0,corrupted_MEDICAL
42276,28,MORTGAGE,7.0,EDUCATION,A,15600000,7.9,0.19,N,6,0,corrupted_EDUCATION
42277,23,OWN,7.0,VENTURE,B,11000,11.14,0.12,N,3,0,corrupted_VENTURE
42278,25,RENT,3.0,MEDICAL,B,12000000,10.37,0.1,N,2,0,corrupted_MEDICAL
42279,21,RENT,2.0,VENTURE,A,7000000,7.88,0.19,N,3,0,corrupted_VENTURE
42280,28,MORTGAGE,0.0,VENTURE,A,15000000,6.91,0.27,N,8,0,corrupted_VENTURE
42281,25,MORTGAGE,7.0,HOMEIMPROVEMENT,C,1000,12.72,0.02,N,2,0,corrupted_HOMEIMPROVEMENT
42282,33,RENT,0.0,MEDICAL,C,2500,13.92,0.09,N,9,0,corrupted_MEDICAL
42283,27,RENT,11.0,HOMEIMPROVEMENT,B,2000,11.58,0.03,N,10,0,corrupted_HOMEIMPROVEMENT
42284,22,RENT,4.0,DEBTCONSOLIDATION,A,8000,6.17,0.16,N,3,0,corrupted_DEBTCONSOLIDATION
42285,29,OWN,7.0,EDUCATION,A,6000,7.49,0.21,N,7,0,corrupted_EDUCATION
42286,27,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10700,7.14,0.12,N,6,0,corrupted_HOMEIMPROVEMENT
42287,31,MORTGAGE,5.0,MEDICAL,NA,10000,5.79,0.17,N,5,0,corrupted_MEDICAL
42288,22,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000000,7.66,0.06,N,4,0,corrupted_DEBTCONSOLIDATION
42289,34,RENT,14.033319424631008,MEDICAL,A,12000,7.88,0.16,N,7,0,corrupted_MEDICAL
42290,22,RENT,4.0,DEBTCONSOLIDATION,A,5000,8.9,0.15,N,4,0,corrupted_DEBTCONSOLIDATION
42291,23,MORTGAGE,-4.155023824814724,DEBTCONSOLIDATION,C,18000,12.73,0.12,N,4,0,corrupted_DEBTCONSOLIDATION
42292,31,RENT,4.442052897382406,VENTURE,B,4000000,10.99,0.07,N,5,0,corrupted_VENTURE
42293,24,MORTGAGE,6.0,DEBTCONSOLIDATION,C,8400,13.98,0.11,N,4,0,corrupted_DEBTCONSOLIDATION
42294,27,RENT,4.0,DEBTCONSOLIDATION,C,2800,13.49,0.02,N,8,0,corrupted_DEBTCONSOLIDATION
42295,34,MORTGAGE,20.383614043796324,HOMEIMPROVEMENT,C,10000,13.47,0.22,N,6,0,corrupted_HOMEIMPROVEMENT
42296,39,MORTGAGE,1.0,HOMEIMPROVEMENT,NA,13750,16.4,0.13,N,14,0,corrupted_HOMEIMPROVEMENT
42297,31,RENT,-2.0426949140113795,EDUCATION,C,1000,13.48,0.04,N,8,0,corrupted_EDUCATION
42298,25,RENT,13.492009328606358,MEDICAL,C,5000000,12.98,0.12,N,4,0,corrupted_MEDICAL
42299,25,MORTGAGE,2.0,PERSONAL,B,7500,9.63,0.06,N,3,0,corrupted_PERSONAL
42300,24,MORTGAGE,6.0,EDUCATION,A,3000000,6.91,0.01,N,3,0,corrupted_EDUCATION
42301,23,RENT,1.0,PERSONAL,B,10000,12.18,0.11,N,2,0,corrupted_PERSONAL
42302,27,RENT,11.0,VENTURE,B,15000,11.71,0.18,N,10,0,corrupted_VENTURE
42303,45,MORTGAGE,5.0,MEDICAL,A,3800,6.03,0.09,N,15,0,corrupted_MEDICAL
42304,22,RENT,6.0,MEDICAL,B,2500,12.69,0.08,N,2,1,corrupted_MEDICAL
42305,26,RENT,7.0,MEDICAL,C,5000,15.23,0.13,N,2,0,corrupted_MEDICAL
42306,22,RENT,4.0,EDUCATION,NA,10000,14.27,0.13,N,3,0,corrupted_EDUCATION
42307,22,MORTGAGE,0.0,PERSONAL,A,6000,5.99,0.1,N,3,0,corrupted_PERSONAL
42308,25,MORTGAGE,2.5660551821870174,HOMEIMPROVEMENT,B,3500,12.18,0.06,N,2,0,corrupted_HOMEIMPROVEMENT
42309,32,MORTGAGE,5.0,EDUCATION,D,16000,14.11,0.27,N,8,0,corrupted_EDUCATION
42310,21,OWN,2.0,EDUCATION,D,2500000,15.58,0.13,N,2,0,corrupted_EDUCATION
42311,28,MORTGAGE,11.11791849058533,EDUCATION,A,18000,8.9,0.18,N,6,0,corrupted_EDUCATION
42312,27,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,7.14,0.13,N,6,0,corrupted_HOMEIMPROVEMENT
42313,23,RENT,7.0,VENTURE,C,15000000,13.11,0.21,N,4,0,corrupted_VENTURE
42314,22,OWN,2.0,PERSONAL,B,13250,11.71,0.51,N,4,0,corrupted_PERSONAL
42315,25,MORTGAGE,15.489084015292303,VENTURE,NA,6000,11.49,0.18,N,4,0,corrupted_VENTURE
42316,27,RENT,-6.391630708687232,MEDICAL,B,1200,9.91,0.04,N,7,0,corrupted_MEDICAL
42317,27,MORTGAGE,3.0,PERSONAL,B,20000,11.71,0.17,N,9,0,corrupted_PERSONAL
42318,26,RENT,2.0,VENTURE,NA,3000,15.05,0.04,N,3,1,corrupted_VENTURE
42319,26,MORTGAGE,4.0,PERSONAL,A,10000,7.29,0.14,N,4,0,corrupted_PERSONAL
42320,31,RENT,5.0,VENTURE,A,6500,7.88,0.13,N,8,0,corrupted_VENTURE
42321,21,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.79,0.36,N,2,1,corrupted_HOMEIMPROVEMENT
42322,29,RENT,5.0,DEBTCONSOLIDATION,A,3000,5.99,0.04,N,7,0,corrupted_DEBTCONSOLIDATION
42323,26,RENT,6.0,VENTURE,B,10000,10.71,0.13,N,2,0,corrupted_VENTURE
42324,37,RENT,-0.7522419076381217,VENTURE,A,4000,7.51,0.1,N,11,0,corrupted_VENTURE
42325,31,MORTGAGE,9.0,EDUCATION,A,12250,6.03,0.07,N,9,0,corrupted_EDUCATION
42326,21,RENT,-14.121098909648417,DEBTCONSOLIDATION,B,10000000,11.71,0.25,N,2,0,corrupted_DEBTCONSOLIDATION
42327,46,MORTGAGE,5.0,VENTURE,B,3600000,10.99,0.09,N,16,0,corrupted_VENTURE
42328,28,MORTGAGE,7.0,VENTURE,B,20000000,11.36,0.25,N,5,0,corrupted_VENTURE
42329,27,RENT,4.0,VENTURE,A,13000,5.79,0.2,N,7,0,corrupted_VENTURE
42330,23,MORTGAGE,7.0,MEDICAL,B,18000,11.99,0.2,N,3,0,corrupted_MEDICAL
42331,31,RENT,11.0,DEBTCONSOLIDATION,B,10000,10.65,0.19,N,5,0,corrupted_DEBTCONSOLIDATION
42332,26,RENT,1.0,PERSONAL,B,15000000,10.99,0.19,N,4,0,corrupted_PERSONAL
42333,23,RENT,7.0,DEBTCONSOLIDATION,NA,3000000,9.63,0.1,N,4,0,corrupted_DEBTCONSOLIDATION
42334,22,MORTGAGE,5.0,EDUCATION,A,14000,6.17,0.16,N,2,0,corrupted_EDUCATION
42335,28,MORTGAGE,12.0,DEBTCONSOLIDATION,A,4000000,5.42,0.09,N,8,0,corrupted_DEBTCONSOLIDATION
42336,23,RENT,1.0,MEDICAL,B,5000,10.65,0.14,N,4,0,corrupted_MEDICAL
42337,38,MORTGAGE,3.0,VENTURE,B,20000000,12.21,0.17,N,14,0,corrupted_VENTURE
42338,22,MORTGAGE,3.0,PERSONAL,B,5000,11.11,0.09,N,2,0,corrupted_PERSONAL
42339,31,MORTGAGE,5.0,VENTURE,B,7500,11.49,0.13,N,8,0,corrupted_VENTURE
42340,23,RENT,0.0,MEDICAL,B,5000000,9.91,0.08,N,4,0,corrupted_MEDICAL
42341,32,RENT,1.0202082236721437,DEBTCONSOLIDATION,NA,24000,10.74,0.16,N,10,0,corrupted_DEBTCONSOLIDATION
42342,26,MORTGAGE,1.0,EDUCATION,A,1000,8.0,0.01,N,3,0,corrupted_EDUCATION
42343,23,MORTGAGE,3.0,VENTURE,A,7000000,7.88,0.09,N,2,0,corrupted_VENTURE
42344,28,RENT,0.0,HOMEIMPROVEMENT,D,5000,15.57,0.3,N,6,1,corrupted_HOMEIMPROVEMENT
42345,23,MORTGAGE,5.0,EDUCATION,B,8000000,10.62,0.13,N,3,0,corrupted_EDUCATION
42346,38,MORTGAGE,0.0,MEDICAL,C,5000000,12.68,0.14,N,15,0,corrupted_MEDICAL
42347,30,RENT,8.0,PERSONAL,NA,10000,10.65,0.29,N,8,0,corrupted_PERSONAL
42348,25,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000000,10.36,0.16,N,3,0,corrupted_DEBTCONSOLIDATION
42349,36,MORTGAGE,13.0,EDUCATION,A,4000,7.9,0.06,N,14,0,corrupted_EDUCATION
42350,25,RENT,2.0,PERSONAL,C,12000000,13.48,0.27,N,4,0,corrupted_PERSONAL
42351,38,RENT,0.0,EDUCATION,C,6000,13.47,0.15,N,11,0,corrupted_EDUCATION
42352,44,OWN,13.0,EDUCATION,A,12000,7.49,0.18,N,14,0,corrupted_EDUCATION
42353,26,MORTGAGE,11.83499208261112,MEDICAL,D,1600,15.28,0.03,N,3,1,corrupted_MEDICAL
42354,22,MORTGAGE,0.0,MEDICAL,A,4000000,7.14,0.08,N,2,0,corrupted_MEDICAL
42355,32,MORTGAGE,2.0,PERSONAL,C,14000000,12.99,0.12,N,6,0,corrupted_PERSONAL
42356,33,RENT,2.0,MEDICAL,D,11000,15.21,0.26,N,9,1,corrupted_MEDICAL
42357,29,RENT,13.0,VENTURE,A,12000,8.9,0.22,N,8,0,corrupted_VENTURE
42358,23,RENT,7.0,DEBTCONSOLIDATION,B,4000,10.65,0.15,N,2,0,corrupted_DEBTCONSOLIDATION
42359,21,RENT,0.0,EDUCATION,C,12000,13.49,0.3,N,3,0,corrupted_EDUCATION
42360,21,RENT,1.0,DEBTCONSOLIDATION,C,3600,12.98,0.11,N,4,0,corrupted_DEBTCONSOLIDATION
42361,22,RENT,1.0,MEDICAL,NA,5000000,13.79,0.15,N,2,1,corrupted_MEDICAL
42362,27,MORTGAGE,3.021456917123458,DEBTCONSOLIDATION,NA,9000000,11.49,0.11,N,7,0,corrupted_DEBTCONSOLIDATION
42363,21,MORTGAGE,5.0,EDUCATION,B,18000000,9.88,0.24,N,3,0,corrupted_EDUCATION
42364,24,RENT,8.0,MEDICAL,B,12500,9.63,0.17,N,2,0,corrupted_MEDICAL
42365,25,RENT,14.806346164763935,VENTURE,B,4500,12.69,0.08,N,4,0,corrupted_VENTURE
42366,22,RENT,3.0,DEBTCONSOLIDATION,A,11000000,7.51,0.3,N,3,0,corrupted_DEBTCONSOLIDATION
42367,22,RENT,0.0,DEBTCONSOLIDATION,B,10000,12.21,0.33,N,4,1,corrupted_DEBTCONSOLIDATION
42368,25,MORTGAGE,-8.2310404155122,HOMEIMPROVEMENT,B,18000,8.88,0.15,N,3,0,corrupted_HOMEIMPROVEMENT
42369,21,RENT,-10.506128631663096,MEDICAL,B,1500000,11.49,0.06,N,4,0,corrupted_MEDICAL
42370,24,MORTGAGE,2.0,PERSONAL,B,15000000,10.99,0.3,N,3,0,corrupted_PERSONAL
42371,29,RENT,2.0,MEDICAL,A,6000000,8.94,0.1,N,10,0,corrupted_MEDICAL
42372,26,MORTGAGE,2.0,PERSONAL,A,4600000,9.63,0.07,N,3,0,corrupted_PERSONAL
42373,30,RENT,4.0,MEDICAL,B,10000,10.36,0.17,N,6,0,corrupted_MEDICAL
42374,34,MORTGAGE,6.0,MEDICAL,B,3100,11.71,0.06,N,8,0,corrupted_MEDICAL
42375,49,MORTGAGE,13.256265891296009,EDUCATION,A,8000000,7.49,0.25,N,15,0,corrupted_EDUCATION
42376,25,RENT,9.0,VENTURE,A,12000,7.9,0.17,N,2,0,corrupted_VENTURE
42377,24,RENT,0.0,VENTURE,C,11500000,12.99,0.22,N,4,0,corrupted_VENTURE
42378,29,MORTGAGE,17.906999343893368,HOMEIMPROVEMENT,B,10000,10.74,0.07,N,10,0,corrupted_HOMEIMPROVEMENT
42379,34,RENT,8.030956913089787,HOMEIMPROVEMENT,A,9500,7.29,0.12,N,10,0,corrupted_HOMEIMPROVEMENT
42380,25,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,6.54,0.18,N,3,0,corrupted_HOMEIMPROVEMENT
42381,28,RENT,12.0,MEDICAL,C,9000,13.49,0.15,N,6,0,corrupted_MEDICAL
42382,27,RENT,0.0,VENTURE,A,10000,8.63,0.17,N,7,0,corrupted_VENTURE
42383,27,MORTGAGE,11.0,HOMEIMPROVEMENT,B,15000,11.11,0.13,N,10,0,corrupted_HOMEIMPROVEMENT
42384,41,RENT,-3.820409568193794,PERSONAL,NA,6000000,15.33,0.23,N,17,0,corrupted_PERSONAL
42385,26,RENT,2.0,MEDICAL,D,12000,14.46,0.27,N,3,1,corrupted_MEDICAL
42386,24,RENT,0.0,PERSONAL,A,10000000,8.59,0.08,N,4,0,corrupted_PERSONAL
42387,25,MORTGAGE,1.8382177174906342,VENTURE,A,7500,5.79,0.16,N,3,0,corrupted_VENTURE
42388,24,MORTGAGE,4.0,EDUCATION,B,8000,11.49,0.11,N,2,0,corrupted_EDUCATION
42389,28,RENT,2.0,EDUCATION,A,6400,7.51,0.2,N,6,0,corrupted_EDUCATION
42390,22,RENT,9.316158794030862,EDUCATION,D,8000,14.74,0.33,N,2,1,corrupted_EDUCATION
42391,24,RENT,1.0,VENTURE,D,10000,15.58,0.33,N,2,1,corrupted_VENTURE
42392,32,RENT,1.0,VENTURE,B,4000,12.42,0.1,N,7,0,corrupted_VENTURE
42393,41,RENT,4.0,MEDICAL,B,10000,9.91,0.17,N,11,0,corrupted_MEDICAL
42394,25,MORTGAGE,4.0,VENTURE,A,9000,6.76,0.11,N,4,0,corrupted_VENTURE
42395,26,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000000,11.99,0.12,N,4,0,corrupted_DEBTCONSOLIDATION
42396,26,MORTGAGE,-10.307772423182895,VENTURE,A,7000,8.94,0.1,N,2,0,corrupted_VENTURE
42397,25,MORTGAGE,1.0,EDUCATION,C,10000000,14.27,0.14,N,2,0,corrupted_EDUCATION
42398,25,MORTGAGE,9.0,PERSONAL,C,12000,13.22,0.12,N,2,0,corrupted_PERSONAL
42399,22,RENT,6.0,VENTURE,B,12000000,12.53,0.42,N,4,1,corrupted_VENTURE
42400,23,RENT,0.0,EDUCATION,C,5000,12.87,0.11,N,4,0,corrupted_EDUCATION
42401,31,MORTGAGE,2.0,PERSONAL,B,3000,11.12,0.05,N,5,0,corrupted_PERSONAL
42402,28,MORTGAGE,12.0,MEDICAL,A,12000000,7.49,0.13,N,6,0,corrupted_MEDICAL
42403,25,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.49,0.13,N,3,0,corrupted_DEBTCONSOLIDATION
42404,26,MORTGAGE,10.0,EDUCATION,A,5000,7.51,0.11,N,3,0,corrupted_EDUCATION
42405,31,MORTGAGE,4.0,VENTURE,B,10000,11.99,0.11,N,10,0,corrupted_VENTURE
42406,30,RENT,3.0,MEDICAL,B,10000,10.0,0.17,N,8,0,corrupted_MEDICAL
42407,38,MORTGAGE,-6.651903622124124,PERSONAL,A,4000,6.99,0.09,N,14,0,corrupted_PERSONAL
42408,24,RENT,8.0,EDUCATION,C,4200,15.27,0.06,N,3,0,corrupted_EDUCATION
42409,28,RENT,0.0,HOMEIMPROVEMENT,D,10000000,14.11,0.2,N,5,1,corrupted_HOMEIMPROVEMENT
42410,28,RENT,12.0,PERSONAL,B,2500,9.99,0.1,N,9,0,corrupted_PERSONAL
42411,24,OWN,8.0,VENTURE,B,27250,10.62,0.32,N,2,0,corrupted_VENTURE
42412,29,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,6.62,0.1,N,7,0,corrupted_HOMEIMPROVEMENT
42413,23,MORTGAGE,4.0,VENTURE,A,2000,6.62,0.06,N,4,0,corrupted_VENTURE
42414,26,RENT,10.0,PERSONAL,A,10000,7.51,0.14,N,3,0,corrupted_PERSONAL
42415,24,RENT,3.0,DEBTCONSOLIDATION,C,5000,15.96,0.1,N,4,1,corrupted_DEBTCONSOLIDATION
42416,38,RENT,6.0,MEDICAL,NA,8000,13.49,0.23,N,17,0,corrupted_MEDICAL
42417,31,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000000,10.95,0.15,N,10,0,corrupted_DEBTCONSOLIDATION
42418,25,MORTGAGE,9.0,HOMEIMPROVEMENT,A,7500000,6.62,0.09,N,3,0,corrupted_HOMEIMPROVEMENT
42419,24,MORTGAGE,8.0,HOMEIMPROVEMENT,B,3000,9.99,0.06,N,2,0,corrupted_HOMEIMPROVEMENT
42420,22,RENT,6.0,EDUCATION,A,11000,6.62,0.36,N,3,1,corrupted_EDUCATION
42421,23,MORTGAGE,7.0,EDUCATION,A,9000,7.49,0.13,N,2,0,corrupted_EDUCATION
42422,28,RENT,12.0,MEDICAL,C,10000000,11.97,0.07,N,5,0,corrupted_MEDICAL
42423,23,RENT,3.0,DEBTCONSOLIDATION,F,20000000,18.25,0.41,N,2,1,corrupted_DEBTCONSOLIDATION
42424,26,RENT,5.0,PERSONAL,B,4800,9.25,0.04,N,4,0,corrupted_PERSONAL
42425,44,MORTGAGE,16.60490046635702,MEDICAL,B,10000000,10.62,0.21,N,11,0,corrupted_MEDICAL
42426,23,RENT,9.237681122933276,VENTURE,D,7800,14.91,0.12,N,3,0,corrupted_VENTURE
42427,23,MORTGAGE,7.0,VENTURE,A,7500000,8.94,0.14,N,2,0,corrupted_VENTURE
42428,25,RENT,-4.781160669943175,MEDICAL,B,5000,11.49,0.12,N,3,0,corrupted_MEDICAL
42429,22,RENT,5.950250699455887,PERSONAL,A,1600000,7.43,0.03,N,4,0,corrupted_PERSONAL
42430,25,RENT,10.0,DEBTCONSOLIDATION,C,4800000,12.23,0.05,N,3,0,corrupted_DEBTCONSOLIDATION
42431,22,RENT,6.0,PERSONAL,C,10000,13.57,0.13,N,4,0,corrupted_PERSONAL
42432,26,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7000000,12.53,0.23,N,4,0,corrupted_HOMEIMPROVEMENT
42433,23,RENT,0.0,EDUCATION,A,5000,6.99,0.11,N,4,0,corrupted_EDUCATION
42434,50,MORTGAGE,2.0,VENTURE,C,5000,13.99,0.06,N,15,0,corrupted_VENTURE
42435,22,MORTGAGE,4.0,EDUCATION,B,15000,10.38,0.27,N,3,0,corrupted_EDUCATION
42436,23,RENT,1.0,MEDICAL,A,12000,8.94,0.27,N,2,0,corrupted_MEDICAL
42437,30,MORTGAGE,14.291804746835808,DEBTCONSOLIDATION,C,15000,13.61,0.15,N,7,0,corrupted_DEBTCONSOLIDATION
42438,27,MORTGAGE,21.84102891191759,MEDICAL,D,4800000,14.61,0.09,N,5,1,corrupted_MEDICAL
42439,24,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,10.37,0.07,N,2,0,corrupted_HOMEIMPROVEMENT
42440,40,RENT,0.0,EDUCATION,NA,15000,15.65,0.25,N,16,1,corrupted_EDUCATION
42441,37,RENT,4.0,PERSONAL,NA,25000,10.99,0.28,N,11,1,corrupted_PERSONAL
42442,29,MORTGAGE,3.0,HOMEIMPROVEMENT,NA,12000000,12.69,0.22,N,8,0,corrupted_HOMEIMPROVEMENT
42443,37,RENT,7.0,EDUCATION,D,15000000,13.24,0.38,N,12,1,corrupted_EDUCATION
42444,22,MORTGAGE,5.71513142654522,EDUCATION,NA,3000000,16.29,0.08,N,2,0,corrupted_EDUCATION
42445,25,RENT,8.0,EDUCATION,B,5000,10.78,0.1,N,4,0,corrupted_EDUCATION
42446,28,OWN,0.0,HOMEIMPROVEMENT,NA,1600,15.23,0.03,N,6,0,corrupted_HOMEIMPROVEMENT
42447,25,RENT,19.12904020308923,MEDICAL,C,15000000,12.99,0.2,N,2,0,corrupted_MEDICAL
42448,28,RENT,12.0,HOMEIMPROVEMENT,A,5000000,7.9,0.08,N,5,0,corrupted_HOMEIMPROVEMENT
42449,26,RENT,13.747367770400729,MEDICAL,A,17500,8.49,0.29,N,4,0,corrupted_MEDICAL
42450,22,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,6.92,0.17,N,4,0,corrupted_DEBTCONSOLIDATION
42451,26,RENT,1.0,MEDICAL,B,7200000,10.74,0.11,N,3,0,corrupted_MEDICAL
