id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
44658,30,33000,RENT,-4.829345128127631,DEBTCONSOLIDATION,NA,3600,14.65,0.11,N,10,corrupted_DEBTCONSOLIDATION,RENT_30
44659,24,138000,RENT,0.0,MEDICAL,NA,5000000,12.18,0.04,N,3,corrupted_MEDICAL,RENT_24
44660,21,50000,RENT,5.0,PERSONAL,B,6000000,9.91,0.12,N,3,corrupted_PERSONAL,RENT_21
44661,24,65000,RENT,13.7570091745808,EDUCATION,NA,5000000,11.83,0.08,N,3,corrupted_EDUCATION,RENT_24
44662,27,150000,RENT,11.0,VENTURE,A,6000,6.99,0.04,N,7,corrupted_VENTURE,RENT_27
44663,26,19200,RENT,1.0,PERSONAL,A,1000,8.59,0.05,N,4,corrupted_PERSONAL,RENT_26
44664,24,40000,RENT,2.0,MEDICAL,A,2800000,8.49,0.07,N,2,corrupted_MEDICAL,RENT_24
44665,22,59000,RENT,6.0,MEDICAL,B,20000,11.49,0.34,N,2,corrupted_MEDICAL,RENT_22
44666,52,45600,RENT,0.0,PERSONAL,B,9800,11.48,0.21,N,28,corrupted_PERSONAL,RENT_52
44667,25,150000,RENT,9.0,EDUCATION,B,15000,12.42,0.1,N,3,corrupted_EDUCATION,RENT_25
44668,26,66400,RENT,6.0,MEDICAL,A,6000000,7.14,0.09,N,4,corrupted_MEDICAL,RENT_26
44669,29,70000,RENT,2.4899610954820512,VENTURE,A,7500,7.51,0.11,N,9,corrupted_VENTURE,RENT_29
44670,25,57000,RENT,3.0,VENTURE,A,3500,6.03,0.06,N,3,corrupted_VENTURE,RENT_25
44671,70,45000,RENT,0.0,MEDICAL,NA,5000,14.27,0.11,N,24,corrupted_MEDICAL,RENT_70
44672,24,45000,RENT,0.0,EDUCATION,A,9000,8.0,0.2,N,3,corrupted_EDUCATION,RENT_24
44673,28,72000,RENT,1.0,PERSONAL,A,12000,6.17,0.17,N,10,corrupted_PERSONAL,RENT_28
44674,24,115000,RENT,4.0,VENTURE,B,20000,12.21,0.17,N,4,corrupted_VENTURE,RENT_24
44675,24,14400,RENT,0.0,VENTURE,D,10000000,15.33,0.07,N,4,corrupted_VENTURE,RENT_24
44676,30,70000,RENT,-28.39150766221792,HOMEIMPROVEMENT,A,10000,8.94,0.14,N,7,corrupted_HOMEIMPROVEMENT,RENT_30
44677,22,80004,RENT,-15.546235838318989,VENTURE,A,5500000,7.14,0.07,N,3,corrupted_VENTURE,RENT_22
44678,36,46000,RENT,2.0,VENTURE,A,9000000,9.63,0.2,N,14,corrupted_VENTURE,RENT_36
44679,33,33800,RENT,5.0,DEBTCONSOLIDATION,A,13000000,7.88,0.37,N,6,corrupted_DEBTCONSOLIDATION,RENT_33
44680,25,120000,RENT,49.553066417248466,PERSONAL,A,15000000,7.66,0.13,N,2,corrupted_PERSONAL,RENT_25
44681,36,62400,RENT,26.450282214209917,HOMEIMPROVEMENT,D,12000,14.11,0.19,N,17,corrupted_HOMEIMPROVEMENT,RENT_36
44682,30,140000,RENT,17.69471606272929,MEDICAL,B,15000000,12.18,0.11,N,6,corrupted_MEDICAL,RENT_30
44683,26,90000,RENT,0.0,HOMEIMPROVEMENT,D,20000,14.96,0.22,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
44684,24,38500,RENT,0.0,HOMEIMPROVEMENT,A,8500000,7.75,0.22,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
44685,22,50000,RENT,5.0,EDUCATION,A,8000000,5.99,0.16,N,2,corrupted_EDUCATION,RENT_22
44686,25,30000,RENT,2.0,VENTURE,A,9200,7.49,0.31,N,3,corrupted_VENTURE,RENT_25
44687,39,120000,RENT,5.0,HOMEIMPROVEMENT,NA,7500,10.99,0.06,N,11,corrupted_HOMEIMPROVEMENT,RENT_39
44688,45,37980,RENT,6.0,EDUCATION,NA,3500000,5.42,0.09,N,13,corrupted_EDUCATION,RENT_45
44689,21,36100,RENT,5.0,PERSONAL,NA,10000,10.0,0.28,N,2,corrupted_PERSONAL,RENT_21
44690,29,95000,RENT,0.3081269778238278,PERSONAL,NA,20000,10.62,0.21,N,8,corrupted_PERSONAL,RENT_29
44691,29,90000,RENT,31.63486421658911,PERSONAL,B,12000,11.12,0.13,N,7,corrupted_PERSONAL,RENT_29
44692,30,75000,RENT,2.0,VENTURE,B,10000000,10.99,0.13,N,8,corrupted_VENTURE,RENT_30
44693,30,54000,RENT,6.0,MEDICAL,B,4200,10.65,0.08,N,6,corrupted_MEDICAL,RENT_30
44694,22,56000,RENT,6.0,EDUCATION,D,5600000,13.36,0.1,N,3,corrupted_EDUCATION,RENT_22
44695,24,56628,RENT,0.0,DEBTCONSOLIDATION,NA,15000,10.75,0.26,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
44696,25,42000,RENT,-4.4450751254060155,MEDICAL,C,5000,14.22,0.12,N,4,corrupted_MEDICAL,RENT_25
44697,21,40000,RENT,3.0,PERSONAL,B,10000000,11.71,0.25,N,4,corrupted_PERSONAL,RENT_21
44698,26,60000,RENT,8.102610763946535,DEBTCONSOLIDATION,A,6000,7.51,0.1,N,4,corrupted_DEBTCONSOLIDATION,RENT_26
44699,25,60000,RENT,9.0,EDUCATION,A,10000,6.54,0.17,N,3,corrupted_EDUCATION,RENT_25
44700,24,65000,RENT,0.0,DEBTCONSOLIDATION,A,12000,8.9,0.18,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
44701,28,40000,RENT,12.0,HOMEIMPROVEMENT,A,6000,6.62,0.15,N,10,corrupted_HOMEIMPROVEMENT,RENT_28
44702,30,110000,RENT,0.0,EDUCATION,NA,2500000,7.4,0.02,N,10,corrupted_EDUCATION,RENT_30
44703,23,50000,RENT,-7.926610713675418,VENTURE,B,12000000,11.71,0.24,N,2,corrupted_VENTURE,RENT_23
44704,33,72000,RENT,4.0,VENTURE,B,20000000,9.99,0.29,N,9,corrupted_VENTURE,RENT_33
44705,28,91000,RENT,12.0,HOMEIMPROVEMENT,B,3000000,10.99,0.03,N,6,corrupted_HOMEIMPROVEMENT,RENT_28
44706,37,30000,RENT,2.0,HOMEIMPROVEMENT,NA,8000,12.69,0.27,N,14,corrupted_HOMEIMPROVEMENT,RENT_37
44707,29,106369,RENT,10.099979613411062,MEDICAL,A,15000,6.03,0.14,N,9,corrupted_MEDICAL,RENT_29
44708,28,60000,RENT,12.0,PERSONAL,A,6000,8.9,0.1,N,8,corrupted_PERSONAL,RENT_28
44709,31,75000,RENT,5.0,EDUCATION,B,15000,11.99,0.2,N,10,corrupted_EDUCATION,RENT_31
44710,26,50000,RENT,-0.47659714488048643,DEBTCONSOLIDATION,A,10000000,7.74,0.2,N,2,corrupted_DEBTCONSOLIDATION,RENT_26
44711,35,75000,RENT,0.4356113262715704,PERSONAL,A,10000,5.79,0.13,N,7,corrupted_PERSONAL,RENT_35
44712,36,62472,RENT,2.0,PERSONAL,C,5500,12.73,0.09,N,15,corrupted_PERSONAL,RENT_36
44713,27,65000,RENT,3.0,PERSONAL,C,4800000,13.85,0.07,N,8,corrupted_PERSONAL,RENT_27
44714,22,31200,RENT,3.0,EDUCATION,E,10000,16.45,0.32,N,2,corrupted_EDUCATION,RENT_22
44715,39,90000,RENT,3.0,VENTURE,NA,2000000,8.94,0.02,N,11,corrupted_VENTURE,RENT_39
44716,24,30000,RENT,0.0,MEDICAL,NA,9000,13.85,0.3,N,2,corrupted_MEDICAL,RENT_24
44717,22,30000,RENT,-0.24541102961575412,EDUCATION,C,12000,13.49,0.4,N,4,corrupted_EDUCATION,RENT_22
44718,26,80500,RENT,5.0,HOMEIMPROVEMENT,A,7000000,5.99,0.09,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
44719,23,110000,RENT,4.0,EDUCATION,A,6000,7.51,0.05,N,3,corrupted_EDUCATION,RENT_23
44720,22,48504,RENT,3.0,MEDICAL,NA,15000,13.48,0.33,N,4,corrupted_MEDICAL,RENT_22
44721,25,66000,RENT,0.0,EDUCATION,B,6000,9.91,0.09,N,4,corrupted_EDUCATION,RENT_25
44722,22,50000,RENT,3.0,MEDICAL,C,10000,13.11,0.2,N,4,corrupted_MEDICAL,RENT_22
44723,22,30000,RENT,2.0,DEBTCONSOLIDATION,D,1200,15.21,0.04,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
44724,37,100000,RENT,1.0,EDUCATION,A,12000000,7.88,0.12,N,12,corrupted_EDUCATION,RENT_37
44725,32,64000,RENT,1.0,MEDICAL,B,5000,10.99,0.08,N,7,corrupted_MEDICAL,RENT_32
44726,23,40000,RENT,6.0,MEDICAL,A,15000000,6.03,0.38,N,3,corrupted_MEDICAL,RENT_23
44727,30,29000,RENT,14.0,MEDICAL,A,2500,7.4,0.09,N,6,corrupted_MEDICAL,RENT_30
44728,39,45000,RENT,14.744959544507868,PERSONAL,C,3000,13.43,0.07,N,16,corrupted_PERSONAL,RENT_39
44729,29,70000,RENT,4.0,EDUCATION,C,10000000,14.22,0.14,N,10,corrupted_EDUCATION,RENT_29
44730,31,54000,RENT,21.334652976427016,EDUCATION,B,20000,12.53,0.38,N,10,corrupted_EDUCATION,RENT_31
44731,24,50000,RENT,8.0,MEDICAL,B,8000000,10.62,0.16,N,4,corrupted_MEDICAL,RENT_24
44732,26,40000,RENT,0.0,VENTURE,C,15000000,14.22,0.38,N,2,corrupted_VENTURE,RENT_26
44733,32,75000,RENT,6.0,VENTURE,A,5600000,9.32,0.07,N,10,corrupted_VENTURE,RENT_32
44734,24,52800,RENT,8.0,DEBTCONSOLIDATION,NA,8000,7.88,0.15,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
44735,23,42000,RENT,2.276741087005873,PERSONAL,C,3000,13.98,0.07,N,3,corrupted_PERSONAL,RENT_23
44736,27,68000,RENT,4.0,HOMEIMPROVEMENT,C,20000,13.49,0.29,N,6,corrupted_HOMEIMPROVEMENT,RENT_27
44737,25,25000,RENT,1.0,EDUCATION,B,2400,11.48,0.1,N,2,corrupted_EDUCATION,RENT_25
44738,26,50000,RENT,-3.001664586036639,PERSONAL,NA,10000000,7.88,0.2,N,2,corrupted_PERSONAL,RENT_26
44739,32,47800,RENT,5.0,DEBTCONSOLIDATION,B,15000,11.86,0.31,N,7,corrupted_DEBTCONSOLIDATION,RENT_32
44740,25,60000,RENT,9.0,PERSONAL,B,5000,11.86,0.08,N,4,corrupted_PERSONAL,RENT_25
44741,27,19200,RENT,-10.148508672264981,HOMEIMPROVEMENT,D,5500,14.46,0.27,N,5,corrupted_HOMEIMPROVEMENT,RENT_27
44742,23,84996,RENT,5.0,PERSONAL,A,5000000,6.91,0.06,N,2,corrupted_PERSONAL,RENT_23
44743,32,50000,RENT,8.0,MEDICAL,B,10000,9.88,0.2,N,6,corrupted_MEDICAL,RENT_32
44744,37,140004,RENT,35.13024562350091,HOMEIMPROVEMENT,NA,12000,7.88,0.08,N,14,corrupted_HOMEIMPROVEMENT,RENT_37
44745,25,50000,RENT,2.0,EDUCATION,C,6000,13.49,0.12,N,4,corrupted_EDUCATION,RENT_25
44746,22,72000,RENT,2.0,EDUCATION,NA,9500,11.89,0.13,N,3,corrupted_EDUCATION,RENT_22
44747,23,60000,RENT,7.0,EDUCATION,B,7000,12.42,0.12,N,2,corrupted_EDUCATION,RENT_23
44748,27,55000,RENT,4.0,VENTURE,NA,3200,5.79,0.06,N,6,corrupted_VENTURE,RENT_27
44749,26,80000,RENT,4.0,MEDICAL,A,6000000,6.03,0.07,N,3,corrupted_MEDICAL,RENT_26
44750,25,108000,RENT,3.0,VENTURE,A,10000000,6.62,0.09,N,4,corrupted_VENTURE,RENT_25
44751,23,70000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.0,0.14,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
44752,29,110000,RENT,13.0,MEDICAL,A,10000,6.03,0.09,N,10,corrupted_MEDICAL,RENT_29
44753,22,50000,RENT,4.0,EDUCATION,B,6000,11.49,0.12,N,2,corrupted_EDUCATION,RENT_22
44754,33,110000,RENT,2.0,EDUCATION,A,5000,7.51,0.05,N,8,corrupted_EDUCATION,RENT_33
44755,21,24000,RENT,12.673448988907666,MEDICAL,C,10000000,13.85,0.42,N,4,corrupted_MEDICAL,RENT_21
44756,32,90000,RENT,12.0,EDUCATION,B,15000000,10.74,0.17,N,9,corrupted_EDUCATION,RENT_32
44757,23,42000,RENT,14.523197713198767,VENTURE,B,12000,9.63,0.29,N,3,corrupted_VENTURE,RENT_23
44758,23,120000,RENT,7.0,EDUCATION,B,11000,11.99,0.09,N,3,corrupted_EDUCATION,RENT_23
44759,29,102300,RENT,4.5638626903735435,MEDICAL,D,10000000,15.65,0.1,N,9,corrupted_MEDICAL,RENT_29
44760,26,54660,RENT,2.0,MEDICAL,B,5000,10.62,0.09,N,2,corrupted_MEDICAL,RENT_26
44761,34,65000,RENT,7.0,PERSONAL,D,4500000,15.99,0.07,N,10,corrupted_PERSONAL,RENT_34
44762,29,153000,RENT,1.0,HOMEIMPROVEMENT,D,15000,15.7,0.1,N,8,corrupted_HOMEIMPROVEMENT,RENT_29
44763,22,59000,RENT,17.21009374089072,VENTURE,F,6000,21.36,0.1,N,2,corrupted_VENTURE,RENT_22
44764,23,75000,RENT,3.0,PERSONAL,B,9000,12.21,0.12,N,2,corrupted_PERSONAL,RENT_23
44765,29,35000,RENT,8.933319505197288,PERSONAL,B,3600,11.99,0.1,N,7,corrupted_PERSONAL,RENT_29
44766,23,62400,RENT,5.0,MEDICAL,B,12000,10.36,0.19,N,3,corrupted_MEDICAL,RENT_23
44767,23,33000,RENT,3.0,EDUCATION,A,8000,9.63,0.24,N,4,corrupted_EDUCATION,RENT_23
44768,26,65000,RENT,0.0,MEDICAL,A,8000,5.42,0.12,N,3,corrupted_MEDICAL,RENT_26
44769,24,45000,RENT,8.0,MEDICAL,B,4000,10.99,0.09,N,3,corrupted_MEDICAL,RENT_24
44770,24,51480,RENT,1.0,PERSONAL,B,3000,11.83,0.06,N,3,corrupted_PERSONAL,RENT_24
44771,42,156000,RENT,10.0,MEDICAL,A,10000,7.68,0.06,N,13,corrupted_MEDICAL,RENT_42
44772,28,81000,RENT,10.0,VENTURE,D,11000,16.77,0.14,N,5,corrupted_VENTURE,RENT_28
44773,37,160000,RENT,22.0,VENTURE,B,12000000,11.83,0.07,N,15,corrupted_VENTURE,RENT_37
44774,26,180000,RENT,32.264622598357676,VENTURE,A,5000,8.49,0.03,N,4,corrupted_VENTURE,RENT_26
44775,30,38000,RENT,15.0,PERSONAL,B,14400000,11.71,0.38,N,9,corrupted_PERSONAL,RENT_30
44776,30,77500,RENT,2.0,EDUCATION,C,6800,12.41,0.09,N,10,corrupted_EDUCATION,RENT_30
44777,23,70000,RENT,0.0,EDUCATION,C,4000,13.49,0.06,N,4,corrupted_EDUCATION,RENT_23
44778,39,55000,RENT,4.0,HOMEIMPROVEMENT,B,3600,10.99,0.07,N,13,corrupted_HOMEIMPROVEMENT,RENT_39
44779,30,60000,RENT,24.171275880837385,EDUCATION,NA,14000,10.37,0.23,N,6,corrupted_EDUCATION,RENT_30
44780,24,37200,RENT,8.0,VENTURE,NA,10000,6.54,0.27,N,3,corrupted_VENTURE,RENT_24
44781,26,47000,RENT,10.0,HOMEIMPROVEMENT,A,5000,7.9,0.11,N,4,corrupted_HOMEIMPROVEMENT,RENT_26
44782,25,65100,RENT,3.0,MEDICAL,C,9000,14.79,0.14,N,2,corrupted_MEDICAL,RENT_25
44783,21,42000,RENT,4.0,EDUCATION,B,6600,11.71,0.16,N,3,corrupted_EDUCATION,RENT_21
44784,28,90000,RENT,12.0,HOMEIMPROVEMENT,B,12000,12.18,0.13,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
44785,24,60000,RENT,19.822162404226514,MEDICAL,NA,22000000,10.74,0.36,N,4,corrupted_MEDICAL,RENT_24
44786,22,60000,RENT,1.0,EDUCATION,NA,2500000,14.27,0.04,N,3,corrupted_EDUCATION,RENT_22
44787,24,69996,RENT,7.928481592928911,HOMEIMPROVEMENT,B,11700,11.71,0.18,N,2,corrupted_HOMEIMPROVEMENT,RENT_24
44788,23,62400,RENT,1.0,DEBTCONSOLIDATION,B,7500,10.08,0.12,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
44789,28,38000,RENT,4.0,MEDICAL,B,6500,9.76,0.17,N,6,corrupted_MEDICAL,RENT_28
44790,37,60000,RENT,15.0,EDUCATION,A,10000,7.51,0.17,N,17,corrupted_EDUCATION,RENT_37
44791,24,46000,RENT,6.0,MEDICAL,NA,8825000,14.27,0.19,N,4,corrupted_MEDICAL,RENT_24
44792,34,60000,RENT,12.0,PERSONAL,A,3400000,6.91,0.06,N,9,corrupted_PERSONAL,RENT_34
44793,28,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000000,10.08,0.1,N,5,corrupted_DEBTCONSOLIDATION,RENT_28
44794,28,210000,RENT,14.29126761423239,PERSONAL,B,16000000,11.26,0.08,N,8,corrupted_PERSONAL,RENT_28
44795,24,60000,RENT,21.071410708755685,MEDICAL,NA,5000,11.71,0.08,N,4,corrupted_MEDICAL,RENT_24
44796,39,74000,RENT,0.0,DEBTCONSOLIDATION,B,25000,10.08,0.34,N,13,corrupted_DEBTCONSOLIDATION,RENT_39
44797,26,59000,RENT,10.0,PERSONAL,D,2500,14.96,0.04,N,4,corrupted_PERSONAL,RENT_26
44798,22,48996,RENT,4.0,MEDICAL,B,6000000,11.83,0.12,N,2,corrupted_MEDICAL,RENT_22
44799,27,38000,RENT,4.0,MEDICAL,A,10000,7.51,0.26,N,6,corrupted_MEDICAL,RENT_27
44800,36,25000,RENT,1.0,PERSONAL,B,5000,11.86,0.2,N,16,corrupted_PERSONAL,RENT_36
44801,24,40800,RENT,3.0,EDUCATION,B,5000,8.88,0.12,N,3,corrupted_EDUCATION,RENT_24
44802,23,36000,RENT,18.95338876355884,MEDICAL,D,6000,16.29,0.17,N,2,corrupted_MEDICAL,RENT_23
44803,27,57500,RENT,6.0,MEDICAL,B,9000,10.65,0.16,N,8,corrupted_MEDICAL,RENT_27
44804,25,30000,RENT,9.0,VENTURE,C,10000,13.85,0.33,N,4,corrupted_VENTURE,RENT_25
44805,23,41124,RENT,0.1952614171243683,DEBTCONSOLIDATION,A,6000,7.49,0.15,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
44806,23,85000,RENT,8.0,VENTURE,A,6500000,8.59,0.08,N,2,corrupted_VENTURE,RENT_23
44807,24,70000,RENT,-11.512474954264619,DEBTCONSOLIDATION,B,3000,9.99,0.04,N,3,corrupted_DEBTCONSOLIDATION,RENT_24
44808,22,72000,RENT,2.0,VENTURE,C,6300,13.22,0.09,N,2,corrupted_VENTURE,RENT_22
44809,50,77500,RENT,2.0,VENTURE,D,10000,16.49,0.14,N,13,corrupted_VENTURE,RENT_50
44810,26,38000,RENT,0.0,HOMEIMPROVEMENT,NA,5000000,11.83,0.13,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
44811,27,110000,RENT,-27.686432780355503,HOMEIMPROVEMENT,C,7000000,13.43,0.06,N,5,corrupted_HOMEIMPROVEMENT,RENT_27
44812,23,36100,RENT,3.0,PERSONAL,C,15250000,14.27,0.41,N,3,corrupted_PERSONAL,RENT_23
44813,28,50500,RENT,5.0,VENTURE,A,10000000,7.51,0.2,N,7,corrupted_VENTURE,RENT_28
44814,21,24000,RENT,5.0,EDUCATION,NA,3600000,10.38,0.15,N,3,corrupted_EDUCATION,RENT_21
44815,27,47300,RENT,44.162365490578544,DEBTCONSOLIDATION,C,8500000,12.22,0.19,N,10,corrupted_DEBTCONSOLIDATION,RENT_27
44816,26,65000,RENT,7.0,MEDICAL,B,5000,10.39,0.08,N,3,corrupted_MEDICAL,RENT_26
44817,32,86004,RENT,-9.748588913241203,EDUCATION,C,7000,12.61,0.08,N,9,corrupted_EDUCATION,RENT_32
44818,31,44000,RENT,5.0,DEBTCONSOLIDATION,D,17350,15.37,0.39,N,5,corrupted_DEBTCONSOLIDATION,RENT_31
44819,23,75000,RENT,0.0,DEBTCONSOLIDATION,A,10000000,9.63,0.13,N,4,corrupted_DEBTCONSOLIDATION,RENT_23
44820,25,48000,RENT,2.0,MEDICAL,B,8000,9.91,0.17,N,4,corrupted_MEDICAL,RENT_25
44821,22,45000,RENT,7.0,EDUCATION,NA,5400000,7.29,0.12,N,2,corrupted_EDUCATION,RENT_22
44822,29,45996,RENT,0.0,VENTURE,C,12000,13.57,0.26,N,7,corrupted_VENTURE,RENT_29
44823,22,40000,RENT,6.0,EDUCATION,A,5000,6.92,0.13,N,3,corrupted_EDUCATION,RENT_22
44824,29,115900,RENT,28.160185796007397,PERSONAL,A,12000000,7.88,0.1,N,9,corrupted_PERSONAL,RENT_29
44825,25,120000,RENT,9.0,HOMEIMPROVEMENT,NA,10000,12.99,0.08,N,4,corrupted_HOMEIMPROVEMENT,RENT_25
44826,22,25200,RENT,2.0,HOMEIMPROVEMENT,B,10000000,11.48,0.4,N,2,corrupted_HOMEIMPROVEMENT,RENT_22
44827,23,38160,RENT,4.0,VENTURE,B,12000,11.58,0.31,N,3,corrupted_VENTURE,RENT_23
44828,28,90000,RENT,-8.275667906981926,VENTURE,B,10000,10.65,0.11,N,10,corrupted_VENTURE,RENT_28
44829,23,45000,RENT,-2.4077549097667985,EDUCATION,C,5000,13.49,0.11,N,2,corrupted_EDUCATION,RENT_23
44830,27,50000,RENT,12.0,HOMEIMPROVEMENT,NA,8000,10.37,0.16,N,8,corrupted_HOMEIMPROVEMENT,RENT_27
44831,37,65004,RENT,7.0,MEDICAL,A,3000,5.99,0.05,N,11,corrupted_MEDICAL,RENT_37
44832,38,45000,RENT,20.231632827295872,MEDICAL,B,12000,12.42,0.27,N,11,corrupted_MEDICAL,RENT_38
44833,23,50000,RENT,1.0,EDUCATION,C,2000,12.99,0.04,N,4,corrupted_EDUCATION,RENT_23
44834,22,24432,RENT,0.0,EDUCATION,B,2500,11.86,0.1,N,3,corrupted_EDUCATION,RENT_22
44835,24,60000,RENT,0.0,EDUCATION,C,12000,11.66,0.2,N,4,corrupted_EDUCATION,RENT_24
44836,24,36000,RENT,4.0,VENTURE,C,3000,16.29,0.08,N,3,corrupted_VENTURE,RENT_24
44837,26,110000,RENT,3.0,VENTURE,B,5000000,9.63,0.05,N,4,corrupted_VENTURE,RENT_26
44838,31,58000,RENT,4.6011125839810845,MEDICAL,A,3000,5.42,0.05,N,6,corrupted_MEDICAL,RENT_31
44839,21,42000,RENT,5.0,MEDICAL,B,7600,9.91,0.19,N,3,corrupted_MEDICAL,RENT_21
44840,23,40000,RENT,4.0,EDUCATION,A,6000,6.17,0.15,N,3,corrupted_EDUCATION,RENT_23
44841,38,78000,RENT,-2.6465337433073124,HOMEIMPROVEMENT,NA,25000,10.37,0.32,N,11,corrupted_HOMEIMPROVEMENT,RENT_38
44842,23,50000,RENT,0.0,EDUCATION,A,8000,6.62,0.16,N,4,corrupted_EDUCATION,RENT_23
44843,29,39000,RENT,0.0,DEBTCONSOLIDATION,A,10000000,6.17,0.26,N,9,corrupted_DEBTCONSOLIDATION,RENT_29
44844,30,51992,RENT,14.0,MEDICAL,B,15000000,11.99,0.29,N,8,corrupted_MEDICAL,RENT_30
44845,28,117600,RENT,12.0,VENTURE,C,12000,13.99,0.1,N,5,corrupted_VENTURE,RENT_28
44846,27,60000,RENT,-12.090083086296124,EDUCATION,A,5000,6.54,0.08,N,7,corrupted_EDUCATION,RENT_27
44847,37,84000,RENT,11.0,HOMEIMPROVEMENT,B,3500,12.69,0.04,N,13,corrupted_HOMEIMPROVEMENT,RENT_37
44848,23,78000,RENT,7.0,EDUCATION,B,20000,10.99,0.26,N,4,corrupted_EDUCATION,RENT_23
44849,38,65000,RENT,2.0,HOMEIMPROVEMENT,C,20000,13.92,0.31,N,15,corrupted_HOMEIMPROVEMENT,RENT_38
44850,23,50000,RENT,7.0,EDUCATION,NA,5000000,9.99,0.1,N,4,corrupted_EDUCATION,RENT_23
44851,27,52000,RENT,5.0,MEDICAL,B,7000000,10.25,0.13,N,5,corrupted_MEDICAL,RENT_27
44852,37,62000,RENT,11.0,DEBTCONSOLIDATION,NA,15000000,7.9,0.24,N,11,corrupted_DEBTCONSOLIDATION,RENT_37
44853,38,81204,RENT,7.0,HOMEIMPROVEMENT,A,9200,6.91,0.11,N,11,corrupted_HOMEIMPROVEMENT,RENT_38
44854,27,80000,RENT,11.0,MEDICAL,NA,3000,5.99,0.04,N,8,corrupted_MEDICAL,RENT_27
44855,31,64000,RENT,1.0,EDUCATION,C,1500,13.98,0.02,N,5,corrupted_EDUCATION,RENT_31
44856,29,53000,RENT,0.0,DEBTCONSOLIDATION,B,9600000,10.37,0.18,N,5,corrupted_DEBTCONSOLIDATION,RENT_29
44857,25,25000,RENT,4.0,DEBTCONSOLIDATION,A,1600,7.88,0.06,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
44858,23,24000,RENT,1.4454634129605588,PERSONAL,D,5000,15.95,0.21,N,4,corrupted_PERSONAL,RENT_23
44859,23,45000,RENT,5.0,MEDICAL,B,1500,11.36,0.03,N,4,corrupted_MEDICAL,RENT_23
44860,27,80000,RENT,4.0,EDUCATION,A,15000,7.51,0.19,N,7,corrupted_EDUCATION,RENT_27
44861,36,24000,RENT,-2.606416995503765,MEDICAL,C,4000,13.61,0.17,N,15,corrupted_MEDICAL,RENT_36
44862,22,51996,RENT,11.64254985696271,MEDICAL,C,11000,13.22,0.22,N,4,corrupted_MEDICAL,RENT_22
44863,30,85332,RENT,3.0,VENTURE,C,14000000,13.11,0.16,N,5,corrupted_VENTURE,RENT_30
44864,24,87000,RENT,3.0,EDUCATION,A,10000000,7.29,0.11,N,2,corrupted_EDUCATION,RENT_24
44865,53,26400,RENT,0.0,PERSONAL,A,3500,7.9,0.13,N,26,corrupted_PERSONAL,RENT_53
44866,22,34000,RENT,6.0,MEDICAL,E,10750,16.45,0.32,N,3,corrupted_MEDICAL,RENT_22
44867,31,106982,RENT,5.0,VENTURE,C,20000,13.43,0.19,N,9,corrupted_VENTURE,RENT_31
44868,22,40000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.25,0.3,N,3,corrupted_DEBTCONSOLIDATION,RENT_22
44869,23,30000,RENT,0.0,EDUCATION,C,6000,12.87,0.2,N,3,corrupted_EDUCATION,RENT_23
44870,33,38000,RENT,1.0,EDUCATION,A,6500,7.14,0.17,N,6,corrupted_EDUCATION,RENT_33
44871,29,40000,RENT,6.0,HOMEIMPROVEMENT,A,2000,8.0,0.05,N,8,corrupted_HOMEIMPROVEMENT,RENT_29
44872,43,24000,RENT,0.0,MEDICAL,B,6200000,9.62,0.25,N,16,corrupted_MEDICAL,RENT_43
44873,23,60000,RENT,5.0,DEBTCONSOLIDATION,A,6000000,5.42,0.1,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
44874,29,64402,RENT,1.0,DEBTCONSOLIDATION,A,13500,7.49,0.21,N,7,corrupted_DEBTCONSOLIDATION,RENT_29
44875,26,32400,RENT,1.0,HOMEIMPROVEMENT,B,8000,11.11,0.25,N,3,corrupted_HOMEIMPROVEMENT,RENT_26
44876,23,44000,RENT,0.0,VENTURE,D,6000000,14.11,0.14,N,2,corrupted_VENTURE,RENT_23
44877,28,66240,RENT,12.0,MEDICAL,NA,5000000,9.99,0.08,N,7,corrupted_MEDICAL,RENT_28
44878,24,37000,RENT,-0.53207486717882,PERSONAL,A,4200,8.59,0.13,N,3,corrupted_PERSONAL,RENT_24
44879,28,97000,RENT,4.0,PERSONAL,C,20000,12.29,0.21,N,7,corrupted_PERSONAL,RENT_28
